old_url,new_url,status,reason,equivalent_intent,source_file
/en/thailand-visa-for-mexican-citizens,/en/visa-thailand,301,"Lot C1 : Contenu tres proche du groupe (unicite 10.5%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/thailand-visa-for-nigerian-citizens,/en/visa-thailand,301,"Lot C1 : Contenu tres proche du groupe (unicite 11.6%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/thailand-visa-for-philippine-citizens,/en/visa-thailand,301,"Lot C1 : Contenu tres proche du groupe (unicite 10.9%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/thailand-visa-for-russian-citizens,/en/visa-thailand,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.3%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/thailand-visa-for-singaporean-citizens,/en/visa-thailand,301,"Lot C1 : Contenu quasi identique au groupe (unicite 3.6%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/thailand-visa-for-south-african-citizens,/en/visa-thailand,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.3%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/thailand-visa-for-uk-citizens,/en/visa-thailand,301,"Lot C1 : Contenu quasi identique au groupe (unicite 4.2%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/thailand-visa-for-us-citizens,/en/visa-thailand,301,"Lot C1 : Contenu quasi identique au groupe (unicite 5.3%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/turkey-visa-for-argentinian-citizens,/en/visa-turkey,301,"Lot C1 : Contenu quasi identique au groupe (unicite 4.9%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/turkey-visa-for-australian-citizens,/en/visa-turkey,301,"Lot C1 : Contenu quasi identique au groupe (unicite 4.9%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/turkey-visa-for-brazilian-citizens,/en/visa-turkey,301,"Lot C1 : Contenu tres proche du groupe (unicite 14.1%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/turkey-visa-for-canadian-citizens,/en/visa-turkey,301,"Lot C1 : Contenu tres proche du groupe (unicite 14.1%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/turkey-visa-for-chinese-citizens,/en/visa-turkey,301,"Lot C1 : Contenu quasi identique au groupe (unicite 4.9%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/turkey-visa-for-indonesian-citizens,/en/visa-turkey,301,"Lot C1 : Contenu tres proche du groupe (unicite 14.1%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/turkey-visa-for-japanese-citizens,/en/visa-turkey,301,"Lot C1 : Contenu tres proche du groupe (unicite 14.1%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/turkey-visa-for-mexican-citizens,/en/visa-turkey,301,"Lot C1 : Contenu quasi identique au groupe (unicite 4.9%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/turkey-visa-for-philippine-citizens,/en/visa-turkey,301,"Lot C1 : Contenu quasi identique au groupe (unicite 4.9%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/turkey-visa-for-russian-citizens,/en/visa-turkey,301,"Lot C1 : Contenu tres proche du groupe (unicite 14.1%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/turkey-visa-for-singaporean-citizens,/en/visa-turkey,301,"Lot C1 : Contenu tres proche du groupe (unicite 14.1%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/turkey-visa-for-south-african-citizens,/en/visa-turkey,301,"Lot C1 : Contenu tres proche du groupe (unicite 14.1%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/turkey-visa-for-uk-citizens,/en/visa-turkey,301,"Lot C1 : Contenu quasi identique au groupe (unicite 4.9%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/cambodia-visa-for-argentinian-citizens,/fr/visa-cambodia,301,"Lot C1 : Contenu tres proche du groupe (unicite 12.0%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/cambodia-visa-for-australian-citizens,/fr/visa-cambodia,301,"Lot C1 : Contenu tres proche du groupe (unicite 11.9%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/cambodia-visa-for-brazilian-citizens,/fr/visa-cambodia,301,"Lot C1 : Contenu tres proche du groupe (unicite 12.8%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/cambodia-visa-for-canadian-citizens,/fr/visa-cambodia,301,"Lot C1 : Contenu tres proche du groupe (unicite 11.7%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/cambodia-visa-for-chinese-citizens,/fr/visa-cambodia,301,"Lot C1 : Contenu tres proche du groupe (unicite 11.4%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/cambodia-visa-for-french-citizens,/fr/visa-cambodia,301,"Lot C1 : Contenu tres proche du groupe (unicite 12.5%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/cambodia-visa-for-german-citizens,/fr/visa-cambodia,301,"Lot C1 : Contenu tres proche du groupe (unicite 11.8%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/cambodia-visa-for-indian-citizens,/fr/visa-cambodia,301,"Lot C1 : Contenu tres proche du groupe (unicite 11.0%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/cambodia-visa-for-japanese-citizens,/fr/visa-cambodia,301,"Lot C1 : Contenu tres proche du groupe (unicite 11.6%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/cambodia-visa-for-korean-citizens,/fr/visa-cambodia,301,"Lot C1 : Contenu tres proche du groupe (unicite 12.7%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/cambodia-visa-for-mexican-citizens,/fr/visa-cambodia,301,"Lot C1 : Contenu tres proche du groupe (unicite 12.0%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/cambodia-visa-for-nigerian-citizens,/fr/visa-cambodia,301,"Lot C1 : Contenu tres proche du groupe (unicite 13.3%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/cambodia-visa-for-russian-citizens,/fr/visa-cambodia,301,"Lot C1 : Contenu tres proche du groupe (unicite 11.9%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/cambodia-visa-for-south-african-citizens,/fr/visa-cambodia,301,"Lot C1 : Contenu tres proche du groupe (unicite 12.7%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/cambodia-visa-for-turkish-citizens,/fr/visa-cambodia,301,"Lot C1 : Contenu tres proche du groupe (unicite 11.7%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/cambodia-visa-for-uk-citizens,/fr/visa-cambodia,301,"Lot C1 : Contenu tres proche du groupe (unicite 11.9%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/cambodia-visa-for-us-citizens,/fr/visa-cambodia,301,"Lot C1 : Contenu tres proche du groupe (unicite 13.2%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/china-visa-for-argentinian-citizens,/fr/visa-china,301,"Lot C1 : Contenu tres proche du groupe (unicite 14.7%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/china-visa-for-russian-citizens,/fr/visa-china,301,"Lot C1 : Contenu tres proche du groupe (unicite 14.7%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/china-visa-for-singaporean-citizens,/fr/visa-china,301,"Lot C1 : Contenu tres proche du groupe (unicite 14.7%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/greece-visa-for-argentinian-citizens,/fr/visa-greece,301,"Lot C1 : Contenu tres proche du groupe (unicite 13.1%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/greece-visa-for-brazilian-citizens,/fr/visa-greece,301,"Lot C1 : Contenu tres proche du groupe (unicite 14.2%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/greece-visa-for-canadian-citizens,/fr/visa-greece,301,"Lot C1 : Contenu tres proche du groupe (unicite 13.1%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/greece-visa-for-japanese-citizens,/fr/visa-greece,301,"Lot C1 : Contenu tres proche du groupe (unicite 13.1%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/greece-visa-for-mexican-citizens,/fr/visa-greece,301,"Lot C1 : Contenu tres proche du groupe (unicite 13.2%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/greece-visa-for-singaporean-citizens,/fr/visa-greece,301,"Lot C1 : Contenu tres proche du groupe (unicite 13.1%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/greece-visa-for-uk-citizens,/fr/visa-greece,301,"Lot C1 : Contenu tres proche du groupe (unicite 13.2%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/greece-visa-for-us-citizens,/fr/visa-greece,301,"Lot C1 : Contenu tres proche du groupe (unicite 14.6%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/india-visa-for-argentinian-citizens,/fr/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 1.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/india-visa-for-australian-citizens,/fr/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.8%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/india-visa-for-brazilian-citizens,/fr/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 1.6%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/india-visa-for-canadian-citizens,/fr/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.8%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/india-visa-for-french-citizens,/fr/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 1.6%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/india-visa-for-german-citizens,/fr/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 1.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/india-visa-for-indonesian-citizens,/fr/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 1.6%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/india-visa-for-korean-citizens,/fr/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 1.6%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/india-visa-for-mexican-citizens,/fr/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.8%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/india-visa-for-nigerian-citizens,/fr/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 1.6%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/india-visa-for-philippine-citizens,/fr/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.8%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/india-visa-for-russian-citizens,/fr/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.8%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/india-visa-for-singaporean-citizens,/fr/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 1.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/india-visa-for-south-african-citizens,/fr/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 1.8%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/india-visa-for-turkish-citizens,/fr/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.8%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/fr/india-visa-for-uk-citizens,/fr/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 1.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
